index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
3737,13965169,4,"",0,10374000,26142769,10349089,2.526094,111721352
3740,13987600,4,"5 17 ",1,18120960,27415696,9759376,2.809165,111900800
3750,14062500,4,"5 ",1,14455584,27562500,6502500,4.238754,112500000
3757,14115049,7,"13 17 ",1,12747000,27952369,11444689,2.442388,197610686
3770,14212900,13,"5 13 ",1,7602144,28408900,10903204,2.605555,369535400
3774,14243076,4,"17 ",1,16096320,28451556,9771876,2.911576,113944608
3783,14311089,4,"13 ",1,12233160,28547649,5322249,5.363832,114488712
3785,14326225,4,"5 ",1,20233224,28249225,13667809,2.066844,114609800
3796,14409616,4,"13 ",1,13000320,28686736,5740816,4.996979,115276928
3805,14478025,4,"5 ",1,25827840,28718881,12996025,2.209820,115824200
3809,14508481,4,"13 ",1,12272640,28313041,9928801,2.851607,116067848
3815,14554225,4,"5 ",1,20868120,28526281,12794929,2.229499,116433800
3825,14630625,7,"5 17 ",1,9305928,29257281,10208025,2.866106,204828750
3835,14707225,4,"5 13 ",1,16291080,28826161,7689529,3.748755,117657800
3842,14760964,4,"17 ",1,18036480,28751044,10876804,2.643336,118087712
3845,14784025,4,"5 ",1,20367336,29214025,13830961,2.112219,118272200
3848,14807104,4,"13 ",1,17694720,29506624,12902464,2.286898,118456832
3855,14861025,4,"5 ",1,23390640,29713401,11189025,2.655584,118888200
3860,14899600,4,"5 ",1,19918080,29203216,11102224,2.630393,119196800
3865,14938225,4,"5 ",1,17521152,29495761,7645225,3.858063,119505800
3869,14969161,4,"",0,17062920,29800681,10233601,2.912042,119753288
3874,15007876,4,"13 ",1,18947520,29964676,13645636,2.195916,120063008
3880,15054400,4,"5 ",1,17398272,30030400,12334144,2.434737,120435200
3885,15093225,4,"5 ",1,14447160,29582721,6245001,4.737024,120745800
3890,15132100,4,"5 ",1,20049120,29658916,11062276,2.681086,121056800
3893,15155449,4,"17 ",1,13662000,30283009,8567329,3.534708,121243592
3895,15171025,4,"5 41 ",1,19407360,30151081,8673025,3.476420,121368200
3900,15210000,7,"5 13 ",1,12085632,30074256,11861136,2.535529,212940000
3910,15288100,4,"5 17 ",1,19805760,29964676,10666756,2.809165,122304800
3915,15327225,4,"5 ",1,16148808,30636225,11758041,2.605555,122617800
3922,15382084,4,"",0,16511040,30448324,8655364,3.517856,123056672
3925,15405625,7,"5 ",1,14488680,30658369,13213225,2.320279,215678750
3939,15515721,4,"13 ",1,11128320,29909961,9603801,3.114388,124125768
3940,15523600,4,"5 ",1,23612160,31047184,11155600,2.783103,124188800
3944,15555136,4,"17 ",1,14177280,31091776,7529536,4.129308,124441088
3955,15642025,4,"5 ",1,24235008,31281649,11526025,2.714001,125136200
3961,15689521,4,"17 ",1,24948000,30459361,14984641,2.032705,125516168
3965,15721225,13,"5 13 ",1,9974496,31393609,13608721,2.306874,408751850
3970,15760900,4,"5 ",1,23119200,30891364,14760964,2.092774,126087200
3973,15784729,4,"",0,17057040,31550689,13786369,2.288542,126277832
3975,15800625,7,"5 ",1,13961592,31505769,13068225,2.410868,221208750
3977,15816529,4,"41 ",1,21661200,31550689,9042049,3.489330,126532232
3978,15824484,4,"13 17 ",1,21384000,31337604,12830724,2.442388,126595872
3985,15880225,4,"5 ",1,16164648,31753225,11895601,2.669325,127041800
3995,15960025,4,"5 17 ",1,20676240,31281649,11135569,2.809165,127680200
4005,16040025,4,"5 ",1,19712160,31438449,10093329,3.114775,128320200
4010,16080100,4,"5 ",1,26480832,32103556,12888100,2.490946,128640800
4015,16120225,4,"5 ",1,19662984,32092225,13741849,2.335364,128961800
4030,16240900,4,"5 13 ",1,17989920,31832164,8491396,3.748755,129927200
4033,16265089,4,"",0,17057040,32001649,8392609,3.813075,130120712
4035,16281225,4,"5 ",1,18869760,32114889,8208225,3.912525,130249800
4040,16321600,4,"5 ",1,21998592,32535616,9985600,3.258253,130572800
4045,16362025,4,"5 ",1,16576560,32069569,7392961,4.337852,130896200
4060,16483600,4,"5 ",1,17367168,32947600,12645136,2.605555,131868800
4069,16556761,4,"13 ",1,18869760,30019441,13920361,2.156513,132454088
4070,16564900,4,"5 ",1,15855840,32467204,6853924,4.737024,132519200
4080,16646400,4,"5 17 ",1,21565440,32626944,11614464,2.809165,133171200
4082,16662724,4,"13 ",1,21215040,32239684,10876804,2.964077,133301792
4090,16728100,4,"5 ",1,17204352,32787076,7344100,4.464410,133824800
4095,16769025,4,"5 13 ",1,18574920,32867289,8767521,3.748755,134152200
4097,16785409,4,"17 ",1,27387360,31888609,15737089,2.026335,134283272
4100,16810000,7,"5 41 ",1,14141952,33408400,14714896,2.270380,235340000
4105,16851025,4,"5 ",1,23423400,33028009,13712209,2.408657,134808200
4110,16892100,4,"5 ",1,21885984,33524100,15069924,2.224570,135136800
4121,16982641,4,"13 ",1,14655600,33189121,11771761,2.819385,135861128
4134,17089956,4,"13 ",1,22032000,33246756,11655396,2.852478,136719648
4141,17147881,4,"41 ",1,13248000,29931841,16394401,1.825736,137183048
4145,17181025,4,"5 ",1,21487752,34164025,14922769,2.289389,137448200
4147,17197609,4,"13 ",1,13401960,34374769,5697769,6.033023,137580872
4148,17205904,4,"17 ",1,18144000,33965584,11102224,3.059350,137647232
4155,17264025,4,"5 ",1,20343960,33837489,10055241,3.365159,138112200
4160,17305600,4,"5 13 ",1,19169280,33918976,9048064,3.748755,138444800
4165,17347225,4,"5 17 ",1,22473360,34000561,12103441,2.809165,138777800
4181,17480761,4,"",0,12841920,31460881,12880921,2.442440,139846088
4182,17489124,4,"17 41 ",1,15984000,34786404,9998244,3.479251,139912992
4199,17631601,4,"13 17 ",1,23826000,34916281,14295961,2.442388,141052808
4205,17682025,7,"5 ",1,8168160,35343025,15960025,2.214472,247548350
4210,17724100,4,"5 ",1,30750720,35259844,15288100,2.306359,141792800
4215,17766225,4,"5 ",1,25945920,34821801,16426809,2.119815,142129800
4225,17850625,12,"5 13 ",1,6065736,35700625,13920361,2.564634,428415000
4234,17926756,4,"",0,19493760,35832196,16370116,2.188879,143414048
4240,17977600,4,"5 ",1,25159680,35236096,14868736,2.369811,143820800
4250,18062500,10,"5 17 ",1,8046144,36120100,13410244,2.693471,361250000
4251,18071001,4,"13 ",1,22800960,34821801,11431161,3.046217,144568008
4255,18105025,4,"5 ",1,17330040,35485849,7491169,4.737024,144840200
4264,18181696,4,"13 41 ",1,14515200,35331136,11999296,2.944434,145453568
4265,18190225,4,"5 ",1,22044672,36012001,9703225,3.711343,145521800
4270,18232900,4,"5 ",1,25589760,36409156,11764900,3.094727,145863200
4285,18361225,4,"5 ",1,20420400,36084049,8791225,4.104553,146889800
4290,18404100,4,"5 13 ",1,20386080,36072036,9622404,3.748755,147232800
4292,18421264,4,"",0,17754240,36820624,7118224,5.172726,147370112
4305,18533025,4,"5 41 ",1,23708160,36832761,10595025,3.476420,148264200
4321,18671041,4,"",0,16548840,37319881,6661561,5.602273,149368328
4325,18705625,7,"5 ",1,19976880,36663025,17901361,2.048058,261878750
4329,18740241,4,"13 ",1,22394880,37344321,16329681,2.286898,149921928
4330,18748900,4,"5 ",1,18457920,36747844,8099716,4.536930,149991200
4335,18792225,7,"5 17 ",1,15417864,36832761,16818201,2.190054,263091150
4346,18887716,4,"41 ",1,20592000,37773316,10797796,3.498243,151101728
4350,18922500,7,"5 ",1,11943936,37822500,14516100,2.605555,264915000
4355,18966025,4,"5 13 ",1,21008520,37173409,9916201,3.748755,151728200
4360,19009600,4,"5 ",1,27256320,37258816,16711744,2.229499,152076800
4365,19053225,4,"5 ",1,22019688,38007225,15610401,2.434737,152425800
4369,19088161,4,"17 ",1,23868000,37075921,14371681,2.579790,152705288
4375,19140625,4,"5 ",1,19675656,37515625,8850625,4.238754,153125000
4380,19184400,4,"5 ",1,23400576,38192400,16353936,2.335364,153475200
4381,19193161,4,"13 ",1,24946560,37466641,13476241,2.780200,153545288
4385,19228225,4,"5 ",1,21850920,37687321,10504081,3.587874,153825800
4395,19316025,4,"5 ",1,23926320,38303721,10595025,3.615255,154528200
4403,19386409,4,"17 ",1,21908880,38725729,13300609,2.911576,155091272
4405,19404025,4,"5 ",1,23025600,38031889,11444689,3.323104,155232200
4407,19421649,4,"13 ",1,18385920,36324729,14311089,2.538223,155373192
4420,19536400,13,"5 13 17 ",1,7941120,38987536,17875984,2.181001,507946400
4437,19686969,4,"17 ",1,17943120,39350529,9529569,4.129308,157495752
4440,19713600,4,"5 ",1,18869760,38638656,8156736,4.737024,157708800
4450,19802500,7,"5 ",1,11390880,39513796,13205956,2.992119,277235000
4453,19829209,4,"",0,29703960,39476089,12794929,3.085292,158633672
4469,19971961,4,"41 ",1,23019360,39929761,11417641,3.497199,159775688
4470,19980900,4,"5 ",1,20049120,39162564,8892324,4.404086,159847200
4485,20115225,4,"5 13 ",1,22281480,39425841,10517049,3.748755,160921800
4490,20160100,4,"5 ",1,27955488,39816100,18957316,2.100303,161280800
4495,20205025,4,"5 ",1,21288072,40386025,15499969,2.605555,161640200
4498,20232004,4,"13 ",1,22364160,40170244,16630084,2.415517,161856032
4505,20295025,13,"5 17 ",1,5607672,40360609,17598025,2.293474,527670650
4510,20340100,4,"5 41 ",1,26019840,40424164,11628100,3.476420,162720800
4514,20376196,4,"",0,13749120,37773316,14394436,2.624161,163009568
4520,20430400,4,"5 ",1,31653888,40857664,15054400,2.714001,163443200
4524,20466576,4,"13 ",1,15949440,40908816,6780816,6.033023,163732608
4525,20475625,7,"5 ",1,13893120,40896025,16200625,2.524349,286658750
4537,20584369,4,"13 349 ",1,26838240,40233649,14615329,2.752839,164674952
4539,20602521,4,"17 ",1,31842720,40182921,19105641,2.103197,164820168
4545,20657025,4,"5 ",1,27841968,41177889,12638025,3.258253,165256200
4550,20702500,7,"5 13 ",1,16449888,40934404,16144324,2.535529,289835000
4551,20711601,4,"41 ",1,17100720,39200121,16232841,2.414865,165692808
4553,20729809,4,"",0,20712120,41434969,13082689,3.167160,165838472
4570,20884900,4,"5 ",1,22276800,40934404,10252804,3.992508,167079200
4573,20912329,4,"17 ",1,18431280,41770369,11607649,3.598521,167298632
4575,20930625,7,"5 ",1,14417568,41796225,16670889,2.507138,293028750
4580,20976400,4,"5 ",1,23931648,41319184,10368400,3.985107,167811200
4589,21058921,4,"13 ",1,20559240,41744521,9296401,4.490396,168471368
4590,21068100,4,"5 17 ",1,27293760,41293476,14699556,2.809165,168544800
4610,21252100,4,"5 ",1,30944160,41654116,19483396,2.137929,170016800
4611,21261321,4,"",0,20933640,42497361,12809241,3.317711,170090568
4615,21298225,4,"5 13 ",1,23591880,41744521,11135569,3.748755,170385800
4625,21390625,10,"5 ",1,12228744,42393121,20133169,2.105636,427812500
4628,21418384,4,"13 ",1,29568000,42667024,18905104,2.256905,171347072
4633,21464689,4,"41 ",1,11076000,35438209,17698849,2.002289,171717512
4640,21529600,4,"5 ",1,22683648,43033600,16516096,2.605555,172236800
4641,21538881,4,"13 17 ",1,29106000,42653961,17464041,2.442388,172311048
4645,21576025,4,"5 ",1,33031680,43151761,15642025,2.758707,172608200
4658,21696964,4,"17 ",1,24317760,43059844,12945604,3.326214,173575712
4660,21715600,4,"5 ",1,27256320,42562576,14227984,2.991469,173724800
4675,21855625,7,"5 17 ",1,13901448,43705321,15249025,2.866106,305978750
4680,21902400,4,"5 13 ",1,24261120,42928704,11451456,3.748755,175219200
4685,21949225,4,"5 ",1,27374592,43546801,12145225,3.585508,175593800
4695,22043025,4,"5 ",1,37559808,43917129,18533025,2.369669,176344200
4705,22137025,4,"5 ",1,31460232,43626025,21224449,2.055461,177096200
4706,22146436,4,"13 ",1,23224320,40780996,17522596,2.327338,177171488
4709,22174681,4,"17 ",1,32430000,43573201,19439281,2.241503,177397448
4710,22184100,4,"5 ",1,31505760,43480836,19027044,2.285212,177472800
4715,22231225,4,"5 41 ",1,28439040,44182609,12709225,3.476420,177849800
4717,22250089,4,"",0,32937840,42289009,17698849,2.389365,178000712
4745,22515025,13,"5 13 ",1,13992096,44823025,19193161,2.335364,585390650
4755,22610025,4,"5 ",1,27675648,44796249,12215025,3.667307,180880200
4756,22619536,4,"41 ",1,31142400,45212176,12931216,3.496359,180956288
4758,22638564,4,"13 ",1,17418240,43322724,14607684,2.965749,181108512
4760,22657600,4,"5 17 ",1,29352960,44408896,15808576,2.809165,181260800
4765,22705225,4,"5 ",1,29081448,45091225,20079361,2.245650,181641800
4770,22752900,4,"5 ",1,31842720,44595684,18818244,2.369811,182023200
4777,22819729,4,"17 ",1,32275920,44182609,17581249,2.513053,182557832
4785,22896225,4,"5 ",1,24123528,45765225,17564481,2.605555,183169800
4795,22992025,4,"5 ",1,29789256,45630025,20511841,2.224570,183936200
4797,23011209,4,"13 41 ",1,18370800,44715969,15186609,2.944434,184089672
4810,23136100,13,"5 13 ",1,9886080,46104100,20160100,2.286898,601538600
4820,23232400,4,"5 ",1,31299840,45535504,17606416,2.586302,185859200
4823,23261329,4,"13 ",1,29988000,45252529,15864289,2.852478,186090632
4825,23280625,7,"5 ",1,16953240,46553329,17347225,2.683618,325928750
4845,23474025,4,"5 17 ",1,30410640,46009089,16378209,2.809165,187792200
4849,23512801,4,"13 ",1,19604520,46936201,8473921,5.538900,188102408
4850,23522500,7,"5 ",1,17248896,46922500,19272100,2.434737,329315000
4862,23639044,4,"13 17 ",1,31944000,46812964,19166884,2.442388,189112352
4875,23765625,10,"5 13 ",1,14906376,47485881,22099401,2.148741,475312500
4879,23804641,4,"17 41 ",1,21756000,47348161,13608721,3.479251,190437128
4880,23814400,4,"5 ",1,33423360,47554816,15366400,3.094727,190515200
4885,23863225,4,"5 ",1,27866160,47100769,12145225,3.878131,190905800
4895,23961025,4,"5 ",1,29446560,46963609,15077689,3.114775,191688200
4901,24019801,7,"13 ",1,16463280,48038761,23049601,2.084147,336277214
4905,24059025,4,"5 ",1,34496280,47155689,21150801,2.229499,192472200
4920,24206400,4,"5 41 ",1,30965760,48108096,13838400,3.476420,193651200
4925,24255625,7,"5 ",1,13106688,48511225,17497489,2.772468,339578750
4930,24304900,13,"5 17 ",1,9621984,48580900,18645124,2.605555,631927400
4940,24403600,4,"5 13 ",1,27031680,47831056,12759184,3.748755,195228800
4947,24472809,4,"17 ",1,24466320,48818169,12981609,3.760564,195782472
4964,24641296,4,"17 ",1,26000640,49056016,13808656,3.552555,197130368
4981,24810361,4,"17 ",1,21546000,49434961,13608721,3.632594,198482888
4985,24850225,4,"5 ",1,26839800,48706441,12453841,3.910957,198801800
4995,24950025,4,"5 ",1,23882040,48902049,10323369,4.737024,199600200
5000,25000000,4,"5 ",1,25698816,49000000,11560000,4.238754,200000000
5002,25020004,4,"41 ",1,17592960,43059844,23020804,1.870475,200160032
5005,25050025,4,"5 13 ",1,27747720,49098049,13097161,3.748755,200400200
5015,25150225,4,"5 17 ",1,32582160,49294441,17547721,2.809165,201201800
5017,25170289,4,"",0,26763720,50310649,10738729,4.684972,201362312
5018,25180324,4,"13 ",1,33479040,49589764,19201924,2.582541,201442592
5032,25321024,4,"17 ",1,28615680,50580544,17372224,2.911576,202568192
5035,25351225,4,"5 ",1,35479080,49688401,20967241,2.369811,202809800
5044,25441936,4,"13 ",1,21747840,50751376,9461776,5.363832,203535488
5045,25452025,4,"5 ",1,36625680,49885969,22591009,2.208222,203616200
5050,25502500,7,"5 ",1,19322880,50836900,21215236,2.396245,357035000
5055,25553025,4,"5 ",1,35380800,50083929,20602521,2.430961,204424200
5057,25573249,4,"13 ",1,34170000,50452609,19864849,2.539793,204585992
5065,25654225,4,"5 ",1,46244352,50822641,23377225,2.174024,205233800
5066,25664356,4,"17 ",1,30697920,51179716,18541636,2.760259,205314848
5069,25694761,4,"",0,24187800,50993881,9928801,5.135956,205558088
5070,25704900,7,"5 13 ",1,12678336,51408900,18714276,2.747042,359868600
5075,25755625,7,"5 ",1,16257024,51480625,19758025,2.605555,360578750
5083,25836889,4,"13 17 ",1,34914000,51165409,20948929,2.442388,206695112
5085,25857225,4,"5 ",1,40061952,51710481,19053225,2.714001,206857800
5090,25908100,4,"5 ",1,31505760,50779876,15984004,3.176918,207264800
5100,26010000,7,"5 17 ",1,16543872,52012944,18147600,2.866106,364140000
5105,26061025,4,"5 ",1,33238152,51768025,22972849,2.253444,208488200
5110,26112100,4,"5 ",1,31850784,51984100,22259524,2.335364,208896800
5122,26234884,4,"13 ",1,23924160,49308484,18852964,2.615423,209879072
5125,26265625,10,"5 41 ",1,15153864,52200625,22992025,2.270380,525312500
5135,26368225,4,"5 13 ",1,29207880,51681721,13786369,3.748755,210945800
5140,26419600,4,"5 ",1,41583360,52823824,19891600,2.655584,211356800
5141,26429881,4,"",0,28544040,52722121,17230801,3.059760,211439048
5151,26532801,4,"17 ",1,26302320,52577001,16232841,3.238928,212262408
5161,26635921,4,"13 ",1,31786920,51681721,15437041,3.347903,213087368
5162,26646244,4,"",0,23038080,53260804,11276164,4.723309,213169952
5165,26677225,4,"5 ",1,36978480,53246209,16933225,3.144481,213417800
5180,26832400,4,"5 ",1,25683840,52591504,11102224,4.737024,214659200
5185,26884225,13,"5 17 ",1,16170960,53684929,25391521,2.114286,698989850
5190,26936100,4,"5 ",1,26928288,52794756,11492100,4.594004,215488800
5200,27040000,7,"5 13 ",1,21485568,53465344,21086464,2.535529,378560000
5210,27144100,4,"5 ",1,38301120,53202436,22905796,2.322663,217152800
5213,27175369,4,"13 ",1,29015280,49885969,21780889,2.290355,217402952
5215,27196225,4,"5 ",1,27289080,53304601,12103441,4.404086,217569800
5220,27248400,4,"5 ",1,28708992,54464400,20903184,2.605555,217987200
5235,27405225,4,"5 349 ",1,37781640,53714241,21874329,2.455583,219241800
5245,27510025,4,"5 ",1,27004848,53919649,11526025,4.678078,220080200
5249,27552001,4,"",0,48073080,55071241,21799561,2.526255,220416008
5252,27583504,4,"13 ",1,19783680,53173264,17073424,3.114388,220668032
5265,27720225,4,"5 13 ",1,30705480,54331641,14493249,3.748755,221761800
5270,27772900,4,"5 17 ",1,35979840,54434884,19377604,2.809165,222183200
5278,27857284,4,"13 ",1,21708960,55681444,9229444,6.033023,222858272
5291,27994681,4,"13 ",1,33454080,55785961,24393721,2.286898,223957448
5295,28037025,4,"5 ",1,37006632,55577025,25371369,2.190541,224296200
5300,28090000,7,"5 ",1,24820608,56010256,23232400,2.410868,393260000
5304,28132416,4,"13 17 ",1,38016000,55711296,22810176,2.442388,225059328
5305,28143025,4,"5 ",1,41637960,55160329,27050401,2.039169,225144200
5307,28164249,4,"",0,42611400,56295009,18173169,3.097699,225313992
5317,28270489,4,"13 ",1,30481920,56055169,22819729,2.456434,226163912
5321,28313041,4,"17 ",1,39705120,54037201,23804641,2.270028,226504328
5330,28408900,13,"5 13 41 ",1,20272224,56761156,26853124,2.113764,738631400
5335,28462225,4,"5 ",1,32893608,56776225,23319241,2.434737,227697800
5338,28494244,4,"17 ",1,43245120,54434884,23833924,2.283925,227953952
5340,28515600,4,"5 ",1,35043840,55890576,17943696,3.114775,228124800
5343,28547649,4,"13 ",1,27357480,56655729,12299049,4.606513,228381192
5345,28569025,4,"5 ",1,30980136,57078025,22363441,2.552292,228552200
5353,28654609,4,"",0,33359040,57259489,17530969,3.266191,229236872
5355,28676025,4,"5 17 ",1,37149840,56205009,20007729,2.809165,229408200
5365,28783225,13,"5 ",1,11967528,57532225,22080601,2.605555,748363850
5380,28944400,4,"5 ",1,33546240,57093136,14592400,3.912525,231555200
5389,29041321,4,"17 ",1,24744720,57896881,15689521,3.690162,232330568
5395,29106025,4,"5 13 ",1,32240520,57047809,15217801,3.748755,232848200
5402,29181604,4,"",0,27756000,58094884,11276164,5.152008,233452832
5406,29224836,4,"17 ",1,45714240,55442916,25341156,2.187861,233798688
5410,29268100,4,"5 ",1,39640224,57912100,27019204,2.143368,234144800
5423,29408929,4,"17 ",1,26803920,58782889,14235529,4.129308,235271432
5429,29474041,4,"",0,28032000,57623281,19018321,3.029883,235792328
5430,29484900,4,"5 ",1,48107520,58890276,23328900,2.524349,235879200
5440,29593600,4,"5 17 ",1,38338560,58003456,20647936,2.809165,236748800
5450,29702500,7,"5 ",1,29105760,59013124,26112100,2.259991,415835000
5460,29811600,4,"5 13 ",1,33022080,58430736,15586704,3.748755,238492800
5465,29866225,4,"5 ",1,47340720,59706529,22705225,2.629638,238929800
5473,29953729,4,"13 ",1,35320320,53919649,25836889,2.086925,239629832
5475,29975625,7,"5 ",1,23901696,59675625,25553025,2.335364,419658750
5480,30030400,4,"5 ",1,38908416,59598400,26790976,2.224570,240243200
5485,30085225,4,"5 ",1,42344640,58967041,25230529,2.337131,240681800
5490,30140100,4,"5 ",1,42301440,60186564,19448100,3.094727,241120800
5495,30195025,4,"5 ",1,42882840,59182249,25897921,2.285212,241560200
5510,30360100,4,"5 ",1,31987488,60684100,23290276,2.605555,242880800
5512,30382144,4,"13 ",1,39168000,59105344,20720704,2.852478,243057152
5513,30393169,4,"",0,37040640,60109009,29235649,2.056018,243145352
5525,30525625,22,"5 13 17 ",1,9901584,61042969,27931225,2.185474,1343127500
5535,30636225,4,"5 41 ",1,39191040,60886809,17514225,3.476420,245089800
5540,30691600,4,"5 ",1,36167040,60155536,17875984,3.365159,245532800
5545,30747025,4,"5 ",1,48153600,61481281,22992025,2.674026,245976200
5550,30802500,7,"5 ",1,31756320,60372900,27941796,2.160666,431235000
5551,30813601,4,"13 ",1,23708160,58967041,19882681,2.965749,246508808
5555,30858025,4,"5 ",1,41591088,61512649,18879025,3.258253,246864200
5559,30902481,4,"17 ",1,45884880,59305401,25190361,2.354289,247219848
